X_Index,Y_Index,Shading_Efficiency
212,192,0.0000
213,192,0.0000
214,192,0.0000
215,192,0.0000
216,192,0.0000
217,192,0.0000
218,192,0.0000
219,192,0.0000
220,192,0.0000
221,192,0.0000
222,192,0.0000
223,192,0.0000
224,192,0.0000
225,192,0.0000
226,192,0.0000
227,192,0.0000
228,192,0.0000
229,192,0.0000
230,192,0.0000
231,192,0.0000
232,192,0.0000
233,192,0.0000
234,192,0.0000
235,192,0.0000
236,192,0.0000
237,192,0.0000
238,192,0.0000
239,192,0.0000
240,192,0.0000
241,192,0.0000
242,192,0.0000
243,192,0.0000
244,192,0.0000
245,192,0.0000
246,192,0.0000
247,192,0.0000
248,192,0.0000
249,192,0.0000
250,192,0.0000
251,192,0.0000
252,192,0.0000
253,192,0.0000
254,192,0.0000
255,192,0.0000
256,192,0.0000
257,192,0.0000
258,192,0.0000
259,192,0.0000
260,192,0.0000
261,192,0.0000
262,192,0.0000
263,192,0.0000
264,192,0.0000
265,192,0.0000
266,192,0.0000
267,192,0.0000
268,192,0.0000
269,192,0.0000
270,192,0.0000
271,192,0.0000
272,192,0.0000
273,192,0.0000
274,192,0.0000
275,192,0.0000
276,192,0.0000
277,192,0.0000
278,192,0.0000
279,192,0.0000
280,192,0.0000
281,192,0.0000
282,192,0.0000
283,192,0.0000
284,192,0.0000
285,192,0.0000
286,192,0.0000
287,192,0.0000
288,192,0.0000
289,192,0.0000
290,192,0.0000
291,192,0.0000
292,192,0.0000
293,192,0.0000
294,192,0.0000
295,192,0.0000
296,192,0.0000
297,192,0.0000
298,192,0.0000
299,192,0.0000
300,192,0.0000
301,192,0.0000
302,192,0.0000
303,192,0.0000
304,192,0.0000
305,192,0.0000
306,192,0.0000
307,192,0.0000
308,192,0.0000
309,192,0.0000
310,192,0.0000
311,192,0.0000
312,192,0.0000
313,192,0.0273
314,192,0.0938
315,192,0.1328
316,192,0.2539
317,192,0.2969
318,192,0.3789
319,192,0.5176
320,192,0.5215
321,192,0.6348
322,192,0.7402
323,192,0.8086
324,192,0.8887
325,192,0.9434
326,192,0.9922
327,192,1.0000
328,192,1.0000
329,192,1.0000
330,192,1.0000
331,192,1.0000
332,192,1.0000
333,192,1.0000
334,192,1.0000
335,192,1.0000
336,192,1.0000
337,192,1.0000
338,192,1.0000
339,192,1.0000
340,192,1.0000
341,192,1.0000
342,192,1.0000
343,192,1.0000
344,192,1.0000
345,192,1.0000
346,192,1.0000
347,192,1.0000
348,192,1.0000
349,192,1.0000
350,192,1.0000
351,192,1.0000
352,192,1.0000
353,192,1.0000
354,192,1.0000
355,192,1.0000
356,192,1.0000
357,192,1.0000
358,192,1.0000
359,192,1.0000
360,192,1.0000
361,192,1.0000
362,192,1.0000
363,192,1.0000
364,192,1.0000
365,192,1.0000
366,192,1.0000
367,192,1.0000
368,192,1.0000
369,192,1.0000
370,192,1.0000
371,192,1.0000
372,192,1.0000
373,192,1.0000
374,192,1.0000
375,192,1.0000
376,192,1.0000
377,192,1.0000
378,192,1.0000
379,192,1.0000
380,192,1.0000
381,192,1.0000
382,192,1.0000
383,192,1.0000
384,192,1.0000
385,192,1.0000
386,192,1.0000
387,192,1.0000
388,192,1.0000
389,192,1.0000
390,192,1.0000
391,192,1.0000
392,192,1.0000
393,192,1.0000
394,192,1.0000
395,192,1.0000
396,192,1.0000
397,192,1.0000
398,192,1.0000
399,192,1.0000
400,192,1.0000
401,192,1.0000
402,192,1.0000
403,192,1.0000
404,192,1.0000
405,192,1.0000
406,192,1.0000
407,192,1.0000
408,192,1.0000
409,192,1.0000
410,192,1.0000
411,192,1.0000
412,192,1.0000
413,192,1.0000
414,192,1.0000
415,192,1.0000
416,192,1.0000
417,192,1.0000
418,192,1.0000
419,192,1.0000
420,192,1.0000
421,192,1.0000
422,192,1.0000
423,192,1.0000
424,192,1.0000
425,192,1.0000
426,192,1.0000
427,192,1.0000
428,192,1.0000
429,192,1.0000
430,192,1.0000
431,192,1.0000
432,192,1.0000
433,192,1.0000
434,192,1.0000
435,192,1.0000
436,192,1.0000
437,192,1.0000
438,192,1.0000
439,192,1.0000
440,192,1.0000
441,192,1.0000
442,192,1.0000
443,192,1.0000
444,192,1.0000
445,192,1.0000
446,192,1.0000
447,192,1.0000
448,192,1.0000
449,192,1.0000
450,192,1.0000
451,192,1.0000
452,192,1.0000
453,192,1.0000
454,192,1.0000
455,192,1.0000
456,192,1.0000
457,192,1.0000
458,192,1.0000
459,192,1.0000
460,192,1.0000
461,192,1.0000
462,192,1.0000
463,192,1.0000
464,192,1.0000
465,192,1.0000
466,192,1.0000
467,192,1.0000
468,192,1.0000
469,192,1.0000
470,192,1.0000
471,192,1.0000
472,192,1.0000
473,192,1.0000
474,192,1.0000
475,192,1.0000
476,192,1.0000
477,192,1.0000
478,192,1.0000
479,192,1.0000
480,192,1.0000
481,192,1.0000
482,192,1.0000
483,192,1.0000
484,192,1.0000
485,192,1.0000
486,192,1.0000
487,192,1.0000
488,192,1.0000
489,192,1.0000
490,192,1.0000
491,192,1.0000
492,192,1.0000
493,192,1.0000
494,192,1.0000
495,192,1.0000
496,192,1.0000
497,192,1.0000
498,192,1.0000
499,192,1.0000
500,192,1.0000
501,192,1.0000
502,192,1.0000
503,192,1.0000
504,192,1.0000
505,192,1.0000
506,192,1.0000
507,192,1.0000
508,192,1.0000
509,192,1.0000
510,192,1.0000
511,192,1.0000
512,192,1.0000
513,192,1.0000
514,192,1.0000
515,192,1.0000
516,192,1.0000
517,192,1.0000
518,192,1.0000
519,192,1.0000
520,192,1.0000
521,192,1.0000
522,192,1.0000
523,192,1.0000
524,192,1.0000
525,192,1.0000
526,192,1.0000
527,192,1.0000
528,192,1.0000
529,192,1.0000
530,192,1.0000
531,192,1.0000
532,192,1.0000
533,192,1.0000
534,192,1.0000
535,192,1.0000
536,192,1.0000
537,192,1.0000
538,192,1.0000
539,192,1.0000
540,192,1.0000
541,192,1.0000
542,192,1.0000
543,192,1.0000
544,192,1.0000
545,192,1.0000
546,192,1.0000
547,192,1.0000
548,192,1.0000
549,192,1.0000
550,192,1.0000
551,192,1.0000
552,192,1.0000
553,192,1.0000
554,192,1.0000
555,192,1.0000
556,192,1.0000
557,192,1.0000
558,192,1.0000
559,192,1.0000
560,192,1.0000
561,192,1.0000
562,192,1.0000
563,192,1.0000
564,192,1.0000
565,192,1.0000
566,192,1.0000
567,192,1.0000
568,192,1.0000
569,192,1.0000
570,192,1.0000
571,192,1.0000
572,192,1.0000
573,192,1.0000
574,192,1.0000
575,192,1.0000
576,192,1.0000
577,192,1.0000
578,192,1.0000
579,192,1.0000
580,192,1.0000
581,192,1.0000
582,192,1.0000
583,192,1.0000
584,192,1.0000
585,192,1.0000
586,192,1.0000
587,192,1.0000
588,192,1.0000
589,192,1.0000
590,192,1.0000
591,192,1.0000
592,192,1.0000
593,192,1.0000
594,192,1.0000
595,192,1.0000
596,192,1.0000
597,192,1.0000
598,192,1.0000
599,192,1.0000
0,193,0.0000
1,193,0.0000
2,193,0.0000
3,193,0.0000
4,193,0.0000
5,193,0.0000
6,193,0.0000
7,193,0.0000
8,193,0.0000
9,193,0.0000
10,193,0.0000
11,193,0.0000
12,193,0.0000
13,193,0.0000
14,193,0.0000
15,193,0.0000
16,193,0.0000
17,193,0.0000
18,193,0.0000
19,193,0.0000
20,193,0.0000
21,193,0.0000
22,193,0.0000
23,193,0.0000
24,193,0.0000
25,193,0.0000
26,193,0.0000
27,193,0.0000
28,193,0.0000
29,193,0.0000
30,193,0.0000
31,193,0.0000
32,193,0.0000
33,193,0.0000
34,193,0.0000
35,193,0.0000
36,193,0.0000
37,193,0.0000
38,193,0.0000
39,193,0.0000
40,193,0.0000
41,193,0.0000
42,193,0.0000
43,193,0.0000
44,193,0.0000
45,193,0.0000
46,193,0.0000
47,193,0.0000
48,193,0.0000
49,193,0.0000
50,193,0.0000
51,193,0.0000
52,193,0.0000
53,193,0.0000
54,193,0.0000
55,193,0.0000
56,193,0.0000
57,193,0.0000
58,193,0.0000
59,193,0.0000
60,193,0.0000
61,193,0.0000
62,193,0.0000
63,193,0.0000
64,193,0.0000
65,193,0.0000
66,193,0.0000
67,193,0.0000
68,193,0.0000
69,193,0.0000
70,193,0.0000
71,193,0.0000
72,193,0.0000
73,193,0.0000
74,193,0.0000
75,193,0.0000
76,193,0.0000
77,193,0.0000
78,193,0.0000
79,193,0.0000
80,193,0.0000
81,193,0.0000
82,193,0.0000
83,193,0.0000
84,193,0.0000
85,193,0.0000
86,193,0.0000
87,193,0.0000
88,193,0.0000
89,193,0.0000
90,193,0.0000
91,193,0.0000
92,193,0.0000
93,193,0.0000
94,193,0.0000
95,193,0.0000
96,193,0.0000
97,193,0.0000
98,193,0.0000
99,193,0.0000
100,193,0.0000
101,193,0.0000
102,193,0.0000
103,193,0.0000
104,193,0.0000
105,193,0.0000
106,193,0.0000
107,193,0.0000
108,193,0.0000
109,193,0.0000
110,193,0.0000
111,193,0.0000
112,193,0.0000
113,193,0.0000
114,193,0.0000
115,193,0.0000
116,193,0.0000
117,193,0.0000
118,193,0.0000
119,193,0.0000
120,193,0.0000
121,193,0.0000
122,193,0.0000
123,193,0.0000
124,193,0.0000
125,193,0.0000
126,193,0.0000
127,193,0.0000
128,193,0.0000
129,193,0.0000
130,193,0.0000
131,193,0.0000
132,193,0.0000
133,193,0.0000
134,193,0.0000
135,193,0.0000
136,193,0.0000
137,193,0.0000
138,193,0.0000
139,193,0.0000
140,193,0.0000
141,193,0.0000
142,193,0.0000
143,193,0.0000
144,193,0.0000
145,193,0.0000
146,193,0.0000
147,193,0.0000
148,193,0.0000
149,193,0.0000
150,193,0.0000
151,193,0.0000
152,193,0.0000
153,193,0.0000
154,193,0.0000
155,193,0.0000
156,193,0.0000
157,193,0.0000
158,193,0.0000
159,193,0.0000
160,193,0.0000
161,193,0.0000
162,193,0.0000
163,193,0.0000
164,193,0.0000
165,193,0.0000
166,193,0.0000
167,193,0.0000
168,193,0.0000
169,193,0.0000
170,193,0.0000
171,193,0.0000
172,193,0.0000
173,193,0.0000
174,193,0.0000
175,193,0.0000
176,193,0.0000
177,193,0.0000
178,193,0.0000
179,193,0.0000
180,193,0.0000
181,193,0.0000
182,193,0.0000
183,193,0.0000
184,193,0.0000
185,193,0.0000
186,193,0.0000
187,193,0.0000
188,193,0.0000
189,193,0.0000
190,193,0.0000
191,193,0.0000
192,193,0.0000
193,193,0.0000
194,193,0.0000
195,193,0.0000
196,193,0.0000
197,193,0.0000
198,193,0.0000
199,193,0.0000
200,193,0.0000
201,193,0.0000
202,193,0.0000
203,193,0.0000
204,193,0.0000
205,193,0.0000
206,193,0.0000
207,193,0.0000
208,193,0.0000
209,193,0.0000
210,193,0.0000
211,193,0.0000
212,193,0.0000
213,193,0.0000
214,193,0.0000
215,193,0.0000
216,193,0.0000
217,193,0.0000
218,193,0.0000
219,193,0.0000
220,193,0.0000
221,193,0.0000
222,193,0.0000
223,193,0.0000
224,193,0.0000
225,193,0.0000
226,193,0.0000
227,193,0.0000
228,193,0.0000
229,193,0.0000
230,193,0.0000
231,193,0.0000
232,193,0.0000
233,193,0.0000
234,193,0.0000
235,193,0.0000
236,193,0.0000
237,193,0.0000
238,193,0.0000
239,193,0.0000
240,193,0.0000
241,193,0.0000
242,193,0.0000
243,193,0.0000
244,193,0.0000
245,193,0.0000
246,193,0.0000
247,193,0.0000
248,193,0.0000
249,193,0.0000
250,193,0.0000
251,193,0.0000
252,193,0.0000
253,193,0.0000
254,193,0.0000
255,193,0.0000
256,193,0.0000
257,193,0.0000
258,193,0.0000
259,193,0.0000
260,193,0.0000
261,193,0.0000
262,193,0.0000
263,193,0.0000
264,193,0.0000
265,193,0.0000
266,193,0.0000
267,193,0.0000
268,193,0.0000
269,193,0.0000
270,193,0.0000
271,193,0.0000
272,193,0.0000
273,193,0.0000
274,193,0.0000
275,193,0.0000
276,193,0.0000
277,193,0.0000
278,193,0.0000
279,193,0.0000
280,193,0.0000
281,193,0.0000
282,193,0.0000
283,193,0.0000
284,193,0.0000
285,193,0.0000
286,193,0.0000
287,193,0.0000
288,193,0.0000
289,193,0.0000
290,193,0.0000
291,193,0.0000
292,193,0.0000
293,193,0.0000
294,193,0.0000
295,193,0.0000
296,193,0.0000
297,193,0.0000
298,193,0.0000
299,193,0.0000
300,193,0.0000
301,193,0.0000
302,193,0.0000
303,193,0.0000
304,193,0.0000
305,193,0.0000
306,193,0.0000
307,193,0.0000
308,193,0.0000
309,193,0.0000
310,193,0.0000
311,193,0.0000
312,193,0.0000
313,193,0.0332
314,193,0.0938
315,193,0.1660
316,193,0.2090
317,193,0.3242
318,193,0.3828
319,193,0.4766
320,193,0.5801
321,193,0.6523
322,193,0.7012
323,193,0.8145
324,193,0.8672
325,193,0.9434
326,193,0.9863
327,193,1.0000
328,193,1.0000
329,193,1.0000
330,193,1.0000
331,193,1.0000
332,193,1.0000
333,193,1.0000
334,193,1.0000
335,193,1.0000
336,193,1.0000
337,193,1.0000
338,193,1.0000
339,193,1.0000
340,193,1.0000
341,193,1.0000
342,193,1.0000
343,193,1.0000
344,193,1.0000
345,193,1.0000
346,193,1.0000
347,193,1.0000
348,193,1.0000
349,193,1.0000
350,193,1.0000
351,193,1.0000
352,193,1.0000
353,193,1.0000
354,193,1.0000
355,193,1.0000
356,193,1.0000
357,193,1.0000
358,193,1.0000
359,193,1.0000
360,193,1.0000
361,193,1.0000
362,193,1.0000
363,193,1.0000
364,193,1.0000
365,193,1.0000
366,193,1.0000
367,193,1.0000
368,193,1.0000
369,193,1.0000
370,193,1.0000
371,193,1.0000
372,193,1.0000
373,193,1.0000
374,193,1.0000
375,193,1.0000
376,193,1.0000
377,193,1.0000
378,193,1.0000
379,193,1.0000
380,193,1.0000
381,193,1.0000
382,193,1.0000
383,193,1.0000
384,193,1.0000
385,193,1.0000
386,193,1.0000
387,193,1.0000
388,193,1.0000
389,193,1.0000
390,193,1.0000
391,193,1.0000
392,193,1.0000
393,193,1.0000
394,193,1.0000
395,193,1.0000
396,193,1.0000
397,193,1.0000
398,193,1.0000
399,193,1.0000
400,193,1.0000
401,193,1.0000
402,193,1.0000
403,193,1.0000
404,193,1.0000
405,193,1.0000
406,193,1.0000
407,193,1.0000
408,193,1.0000
409,193,1.0000
410,193,1.0000
411,193,1.0000
412,193,1.0000
413,193,1.0000
414,193,1.0000
415,193,1.0000
416,193,1.0000
417,193,1.0000
418,193,1.0000
419,193,1.0000
420,193,1.0000
421,193,1.0000
422,193,1.0000
423,193,1.0000
424,193,1.0000
425,193,1.0000
426,193,1.0000
427,193,1.0000
428,193,1.0000
429,193,1.0000
430,193,1.0000
431,193,1.0000
432,193,1.0000
433,193,1.0000
434,193,1.0000
435,193,1.0000
436,193,1.0000
437,193,1.0000
438,193,1.0000
439,193,1.0000
440,193,1.0000
441,193,1.0000
442,193,1.0000
443,193,1.0000
444,193,1.0000
445,193,1.0000
446,193,1.0000
447,193,1.0000
448,193,1.0000
449,193,1.0000
450,193,1.0000
451,193,1.0000
452,193,1.0000
453,193,1.0000
454,193,1.0000
455,193,1.0000
456,193,1.0000
457,193,1.0000
458,193,1.0000
459,193,1.0000
460,193,1.0000
461,193,1.0000
462,193,1.0000
463,193,1.0000
464,193,1.0000
465,193,1.0000
466,193,1.0000
467,193,1.0000
468,193,1.0000
469,193,1.0000
470,193,1.0000
471,193,1.0000
472,193,1.0000
473,193,1.0000
474,193,1.0000
475,193,1.0000
476,193,1.0000
477,193,1.0000
478,193,1.0000
479,193,1.0000
480,193,1.0000
481,193,1.0000
482,193,1.0000
483,193,1.0000
484,193,1.0000
485,193,1.0000
486,193,1.0000
487,193,1.0000
488,193,1.0000
489,193,1.0000
490,193,1.0000
491,193,1.0000
492,193,1.0000
493,193,1.0000
494,193,1.0000
495,193,1.0000
496,193,1.0000
497,193,1.0000
498,193,1.0000
499,193,1.0000
500,193,1.0000
501,193,1.0000
502,193,1.0000
503,193,1.0000
504,193,1.0000
505,193,1.0000
506,193,1.0000
507,193,1.0000
508,193,1.0000
509,193,1.0000
510,193,1.0000
511,193,1.0000
512,193,1.0000
513,193,1.0000
514,193,1.0000
515,193,1.0000
516,193,1.0000
517,193,1.0000
518,193,1.0000
519,193,1.0000
520,193,1.0000
521,193,1.0000
522,193,1.0000
523,193,1.0000
524,193,1.0000
525,193,1.0000
526,193,1.0000
527,193,1.0000
528,193,1.0000
529,193,1.0000
530,193,1.0000
531,193,1.0000
532,193,1.0000
533,193,1.0000
534,193,1.0000
535,193,1.0000
536,193,1.0000
537,193,1.0000
538,193,1.0000
539,193,1.0000
540,193,1.0000
541,193,1.0000
542,193,1.0000
543,193,1.0000
544,193,1.0000
545,193,1.0000
546,193,1.0000
547,193,1.0000
548,193,1.0000
549,193,1.0000
550,193,1.0000
551,193,1.0000
552,193,1.0000
553,193,1.0000
554,193,1.0000
555,193,1.0000
556,193,1.0000
557,193,1.0000
558,193,1.0000
559,193,1.0000
560,193,1.0000
561,193,1.0000
562,193,1.0000
563,193,1.0000
564,193,1.0000
565,193,1.0000
566,193,1.0000
567,193,1.0000
568,193,1.0000
569,193,1.0000
570,193,1.0000
571,193,1.0000
572,193,1.0000
573,193,1.0000
574,193,1.0000
575,193,1.0000
576,193,1.0000
577,193,1.0000
578,193,1.0000
579,193,1.0000
580,193,1.0000
581,193,1.0000
582,193,1.0000
583,193,1.0000
584,193,1.0000
585,193,1.0000
586,193,1.0000
587,193,1.0000
588,193,1.0000
589,193,1.0000
590,193,1.0000
591,193,1.0000
592,193,1.0000
593,193,1.0000
594,193,1.0000
595,193,1.0000
596,193,1.0000
597,193,1.0000
598,193,1.0000
599,193,1.0000
0,194,0.0000
1,194,0.0000
2,194,0.0000
3,194,0.0000
4,194,0.0000
5,194,0.0000
6,194,0.0000
7,194,0.0000
8,194,0.0000
9,194,0.0000
10,194,0.0000
11,194,0.0000
12,194,0.0000
13,194,0.0000
14,194,0.0000
15,194,0.0000
16,194,0.0000
17,194,0.0000
18,194,0.0000
19,194,0.0000
20,194,0.0000
21,194,0.0000
22,194,0.0000
23,194,0.0000
24,194,0.0000
25,194,0.0000
26,194,0.0000
27,194,0.0000
28,194,0.0000
29,194,0.0000
30,194,0.0000
31,194,0.0000
32,194,0.0000
33,194,0.0000
34,194,0.0000
35,194,0.0000
36,194,0.0000
37,194,0.0000
38,194,0.0000
39,194,0.0000
40,194,0.0000
41,194,0.0000
42,194,0.0000
43,194,0.0000
44,194,0.0000
45,194,0.0000
46,194,0.0000
47,194,0.0000
48,194,0.0000
49,194,0.0000
50,194,0.0000
51,194,0.0000
52,194,0.0000
53,194,0.0000
54,194,0.0000
55,194,0.0000
56,194,0.0000
57,194,0.0000
58,194,0.0000
59,194,0.0000
60,194,0.0000
61,194,0.0000
62,194,0.0000
63,194,0.0000
64,194,0.0000
65,194,0.0000
66,194,0.0000
67,194,0.0000
68,194,0.0000
69,194,0.0000
70,194,0.0000
71,194,0.0000
72,194,0.0000
73,194,0.0000
74,194,0.0000
75,194,0.0000
76,194,0.0000
77,194,0.0000
78,194,0.0000
79,194,0.0000
80,194,0.0000
81,194,0.0000
82,194,0.0000
83,194,0.0000
84,194,0.0000
85,194,0.0000
86,194,0.0000
87,194,0.0000
88,194,0.0000
89,194,0.0000
90,194,0.0000
91,194,0.0000
92,194,0.0000
93,194,0.0000
94,194,0.0000
95,194,0.0000
96,194,0.0000
97,194,0.0000
98,194,0.0000
99,194,0.0000
100,194,0.0000
101,194,0.0000
102,194,0.0000
103,194,0.0000
104,194,0.0000
105,194,0.0000
106,194,0.0000
107,194,0.0000
108,194,0.0000
109,194,0.0000
110,194,0.0000
111,194,0.0000
112,194,0.0000
113,194,0.0000
114,194,0.0000
115,194,0.0000
116,194,0.0000
117,194,0.0000
118,194,0.0000
119,194,0.0000
120,194,0.0000
121,194,0.0000
122,194,0.0000
123,194,0.0000
124,194,0.0000
125,194,0.0000
126,194,0.0000
127,194,0.0000
128,194,0.0000
129,194,0.0000
130,194,0.0000
131,194,0.0000
132,194,0.0000
133,194,0.0000
134,194,0.0000
135,194,0.0000
136,194,0.0000
137,194,0.0000
138,194,0.0000
139,194,0.0000
140,194,0.0000
141,194,0.0000
142,194,0.0000
143,194,0.0000
144,194,0.0000
145,194,0.0000
146,194,0.0000
147,194,0.0000
148,194,0.0000
149,194,0.0000
150,194,0.0000
151,194,0.0000
152,194,0.0000
153,194,0.0000
154,194,0.0000
155,194,0.0000
156,194,0.0000
157,194,0.0000
158,194,0.0000
159,194,0.0000
160,194,0.0000
161,194,0.0000
162,194,0.0000
163,194,0.0000
164,194,0.0000
165,194,0.0000
166,194,0.0000
167,194,0.0000
168,194,0.0000
169,194,0.0000
170,194,0.0000
171,194,0.0000
172,194,0.0000
173,194,0.0000
174,194,0.0000
175,194,0.0000
176,194,0.0000
177,194,0.0000
178,194,0.0000
179,194,0.0000
180,194,0.0000
181,194,0.0000
182,194,0.0000
183,194,0.0000
184,194,0.0000
185,194,0.0000
186,194,0.0000
187,194,0.0000
188,194,0.0000
189,194,0.0000
190,194,0.0000
191,194,0.0000
192,194,0.0000
193,194,0.0000
194,194,0.0000
195,194,0.0000
196,194,0.0000
197,194,0.0000
198,194,0.0000
199,194,0.0000
200,194,0.0000
201,194,0.0000
202,194,0.0000
203,194,0.0000
204,194,0.0000
205,194,0.0000
206,194,0.0000
207,194,0.0000
208,194,0.0000
209,194,0.0000
210,194,0.0000
211,194,0.0000
212,194,0.0000
213,194,0.0000
214,194,0.0000
215,194,0.0000
216,194,0.0000
217,194,0.0000
218,194,0.0000
219,194,0.0000
220,194,0.0000
221,194,0.0000
222,194,0.0000
223,194,0.0000
224,194,0.0000
225,194,0.0000
226,194,0.0000
227,194,0.0000
228,194,0.0000
229,194,0.0000
230,194,0.0000
231,194,0.0000
232,194,0.0000
233,194,0.0000
234,194,0.0000
235,194,0.0000
236,194,0.0000
237,194,0.0000
238,194,0.0000
239,194,0.0000
240,194,0.0000
241,194,0.0000
242,194,0.0000
243,194,0.0000
244,194,0.0000
245,194,0.0000
246,194,0.0000
247,194,0.0000
248,194,0.0000
249,194,0.0000
250,194,0.0000
251,194,0.0000
252,194,0.0000
253,194,0.0000
254,194,0.0000
255,194,0.0000
256,194,0.0000
257,194,0.0000
258,194,0.0000
259,194,0.0000
260,194,0.0000
261,194,0.0000
262,194,0.0000
263,194,0.0000
264,194,0.0000
265,194,0.0000
266,194,0.0000
267,194,0.0000
268,194,0.0000
269,194,0.0000
270,194,0.0000
271,194,0.0000
272,194,0.0000
273,194,0.0000
274,194,0.0000
275,194,0.0000
276,194,0.0000
277,194,0.0000
278,194,0.0000
279,194,0.0000
280,194,0.0000
281,194,0.0000
282,194,0.0000
283,194,0.0000
284,194,0.0000
285,194,0.0000
286,194,0.0000
287,194,0.0000
288,194,0.0000
289,194,0.0000
290,194,0.0000
291,194,0.0000
292,194,0.0000
293,194,0.0000
294,194,0.0000
295,194,0.0000
296,194,0.0000
297,194,0.0000
298,194,0.0000
299,194,0.0000
300,194,0.0000
301,194,0.0000
302,194,0.0000
303,194,0.0000
304,194,0.0000
305,194,0.0000
306,194,0.0000
307,194,0.0000
308,194,0.0000
309,194,0.0000
310,194,0.0000
311,194,0.0000
312,194,0.0000
313,194,0.0332
314,194,0.0781
315,194,0.1602
316,194,0.2168
317,194,0.3066
318,194,0.3984
319,194,0.4590
320,194,0.5488
321,194,0.6641
322,194,0.7109
323,194,0.7871
324,194,0.8848
325,194,0.9512
326,194,0.9824
327,194,1.0000
328,194,1.0000
329,194,1.0000
330,194,1.0000
331,194,1.0000
332,194,1.0000
333,194,1.0000
334,194,1.0000
335,194,1.0000
336,194,1.0000
337,194,1.0000
338,194,1.0000
339,194,1.0000
340,194,1.0000
341,194,1.0000
342,194,1.0000
343,194,1.0000
344,194,1.0000
345,194,1.0000
346,194,1.0000
347,194,1.0000
348,194,1.0000
349,194,1.0000
350,194,1.0000
351,194,1.0000
352,194,1.0000
353,194,1.0000
354,194,1.0000
355,194,1.0000
356,194,1.0000
357,194,1.0000
358,194,1.0000
359,194,1.0000
360,194,1.0000
361,194,1.0000
362,194,1.0000
363,194,1.0000
364,194,1.0000
365,194,1.0000
366,194,1.0000
367,194,1.0000
368,194,1.0000
369,194,1.0000
370,194,1.0000
371,194,1.0000
372,194,1.0000
373,194,1.0000
374,194,1.0000
375,194,1.0000
376,194,1.0000
377,194,1.0000
378,194,1.0000
379,194,1.0000
380,194,1.0000
381,194,1.0000
382,194,1.0000
383,194,1.0000
384,194,1.0000
385,194,1.0000
386,194,1.0000
387,194,1.0000
388,194,1.0000
389,194,1.0000
390,194,1.0000
391,194,1.0000
392,194,1.0000
393,194,1.0000
394,194,1.0000
395,194,1.0000
396,194,1.0000
397,194,1.0000
398,194,1.0000
399,194,1.0000
400,194,1.0000
401,194,1.0000
402,194,1.0000
403,194,1.0000
404,194,1.0000
405,194,1.0000
406,194,1.0000
407,194,1.0000
408,194,1.0000
409,194,1.0000
410,194,1.0000
411,194,1.0000
412,194,1.0000
413,194,1.0000
414,194,1.0000
415,194,1.0000
416,194,1.0000
417,194,1.0000
418,194,1.0000
419,194,1.0000
420,194,1.0000
421,194,1.0000
422,194,1.0000
423,194,1.0000
424,194,1.0000
425,194,1.0000
426,194,1.0000
427,194,1.0000
428,194,1.0000
429,194,1.0000
430,194,1.0000
431,194,1.0000
432,194,1.0000
433,194,1.0000
434,194,1.0000
435,194,1.0000
436,194,1.0000
437,194,1.0000
438,194,1.0000
439,194,1.0000
440,194,1.0000
441,194,1.0000
442,194,1.0000
443,194,1.0000
444,194,1.0000
445,194,1.0000
446,194,1.0000
447,194,1.0000
448,194,1.0000
449,194,1.0000
450,194,1.0000
451,194,1.0000
452,194,1.0000
453,194,1.0000
454,194,1.0000
455,194,1.0000
456,194,1.0000
457,194,1.0000
458,194,1.0000
459,194,1.0000
460,194,1.0000
461,194,1.0000
462,194,1.0000
463,194,1.0000
464,194,1.0000
465,194,1.0000
466,194,1.0000
467,194,1.0000
468,194,1.0000
469,194,1.0000
470,194,1.0000
471,194,1.0000
472,194,1.0000
473,194,1.0000
474,194,1.0000
475,194,1.0000
476,194,1.0000
477,194,1.0000
478,194,1.0000
479,194,1.0000
480,194,1.0000
481,194,1.0000
482,194,1.0000
483,194,1.0000
484,194,1.0000
485,194,1.0000
486,194,1.0000
487,194,1.0000
488,194,1.0000
489,194,1.0000
490,194,1.0000
491,194,1.0000
492,194,1.0000
493,194,1.0000
494,194,1.0000
495,194,1.0000
496,194,1.0000
497,194,1.0000
498,194,1.0000
499,194,1.0000
500,194,1.0000
501,194,1.0000
502,194,1.0000
503,194,1.0000
504,194,1.0000
505,194,1.0000
506,194,1.0000
507,194,1.0000
508,194,1.0000
509,194,1.0000
510,194,1.0000
511,194,1.0000
512,194,1.0000
513,194,1.0000
514,194,1.0000
515,194,1.0000
516,194,1.0000
517,194,1.0000
518,194,1.0000
519,194,1.0000
520,194,1.0000
521,194,1.0000
522,194,1.0000
523,194,1.0000
524,194,1.0000
525,194,1.0000
526,194,1.0000
527,194,1.0000
528,194,1.0000
529,194,1.0000
530,194,1.0000
531,194,1.0000
532,194,1.0000
533,194,1.0000
534,194,1.0000
535,194,1.0000
536,194,1.0000
537,194,1.0000
538,194,1.0000
539,194,1.0000
540,194,1.0000
541,194,1.0000
542,194,1.0000
543,194,1.0000
544,194,1.0000
545,194,1.0000
546,194,1.0000
547,194,1.0000
548,194,1.0000
549,194,1.0000
550,194,1.0000
551,194,1.0000
552,194,1.0000
553,194,1.0000
554,194,1.0000
555,194,1.0000
556,194,1.0000
557,194,1.0000
558,194,1.0000
559,194,1.0000
560,194,1.0000
561,194,1.0000
562,194,1.0000
563,194,1.0000
564,194,1.0000
